% Country: Bangladesh
% City: Tÿngÿil
% City (ASCII): Tangail
% Region: Dhaka
% Region (ASCII): Dhaka
% Population: 180144
% Latitude: 24.2498
% Longitude: 89.9166
% Time Zone: Asia/Dhaka
% Year, Month, Day, UTC Hour, PM2.5, PM10_mask, Retrospective
2017	1	16	4	180.9	0.00	0
2017	1	16	5	172.3	0.00	0
2017	1	16	6	164.5	0.00	0
2017	1	16	7	147.0	0.00	0
2017	1	16	8	135.7	0.00	0
2017	1	16	9	110.8	0.00	0
2017	1	16	10	101.4	0.00	0
2017	1	16	11	91.4	0.00	0
2017	1	16	12	91.3	0.00	0
2017	1	16	13	116.5	0.00	0
2017	1	16	14	131.8	0.00	0
2017	1	16	15	148.7	0.00	0
2017	1	16	16	152.2	0.00	0
2017	1	16	17	159.6	0.00	0
2017	1	16	18	194.0	0.00	0
2017	1	16	19	194.6	0.00	0
2017	1	16	20	207.3	0.00	0
2017	1	16	21	193.9	0.00	0
2017	1	16	22	186.9	0.00	0
2017	1	16	23	186.0	0.00	0
2017	1	17	0	222.6	0.00	0
2017	1	17	1	283.4	0.00	0
2017	1	17	2	135.5	0.00	0
2017	1	17	3	237.7	0.00	0
2017	1	17	4	248.9	0.00	0
2017	1	17	5	244.8	0.00	0
2017	1	17	6	228.1	0.00	0
2017	1	17	7	173.6	0.00	0
2017	1	17	8	146.3	0.00	0
2017	1	17	9	132.0	0.00	0
2017	1	17	10	115.2	0.00	0
2017	1	17	11	116.7	0.00	0
2017	1	17	12	134.2	0.00	0
2017	1	17	13	142.7	0.00	0
2017	1	17	14	142.7	0.00	0
2017	1	17	15	170.5	0.00	0
2017	1	17	16	191.4	0.00	0
2017	1	17	17	210.3	0.00	0
2017	1	17	18	232.3	0.00	0
2017	1	17	19	235.8	0.00	0
2017	1	17	20	259.2	0.00	0
2017	1	17	21	273.3	0.00	0
2017	1	17	22	275.6	0.00	0
2017	1	17	23	262.4	0.00	0
2017	1	18	0	287.3	0.00	0
2017	1	18	1	268.1	0.00	0
2017	1	18	2	257.7	0.00	0
2017	1	18	3	272.4	0.00	0
2017	1	18	4	275.7	0.00	0
2017	1	18	5	280.6	0.00	0
2017	1	18	6	214.4	0.00	0
2017	1	18	7	198.8	0.00	0
2017	1	18	8	159.6	0.00	0
2017	1	18	9	135.5	0.00	0
2017	1	18	10	122.5	0.00	0
2017	1	18	11	110.4	0.00	0
2017	1	18	12	103.2	0.00	0
2017	1	18	13	102.9	0.00	0
2017	1	18	14	136.9	0.00	0
2017	1	18	15	145.7	0.00	0
2017	1	18	16	198.1	0.00	0
2017	1	18	17	204.2	0.00	0
2017	1	18	18	224.3	0.00	0
2017	1	18	19	227.5	0.00	0
2017	1	18	20	212.2	0.00	0
2017	1	18	21	213.9	0.00	0
2017	1	18	22	208.5	0.00	0
2017	1	18	23	192.4	0.00	0
2017	1	19	0	176.0	0.00	0
2017	1	19	1	177.5	0.00	0
2017	1	19	2	170.6	0.00	0
2017	1	19	3	159.0	0.00	0
2017	1	19	4	172.5	0.00	0
2017	1	19	5	175.5	0.00	0
2017	1	19	6	162.3	0.00	0
2017	1	19	7	136.1	0.00	0
2017	1	19	8	109.5	0.00	0
2017	1	19	9	94.1	0.00	0
2017	1	19	10	85.9	0.00	0
2017	1	19	11	82.5	0.00	0
2017	1	19	12	80.1	0.00	0
2017	1	19	13	87.5	0.00	0
2017	1	19	14	108.1	0.00	0
2017	1	19	15	120.4	0.00	0
2017	1	19	16	136.1	0.00	0
2017	1	19	17	167.1	0.00	0
2017	1	19	18	147.9	0.00	0
2017	1	19	19	146.9	0.00	0
2017	1	19	20	160.4	0.00	0
2017	1	19	21	158.9	0.00	0
2017	1	19	22	165.2	0.00	0
2017	1	19	23	167.0	0.00	0
2017	1	20	0	100.5	0.00	0
2017	1	20	1	146.0	0.00	0
2017	1	20	2	144.9	0.00	0
2017	1	20	3	141.1	0.00	0
2017	1	20	4	152.7	0.00	0
2017	1	20	5	151.1	0.00	0
2017	1	20	6	162.8	0.00	0
2017	1	20	7	197.1	0.00	0
2017	1	20	8	199.0	0.00	0
2017	1	20	9	60.4	0.00	0
2017	1	20	10	163.8	0.00	0
2017	1	20	11	150.7	0.00	0
2017	1	20	12	147.3	0.00	0
2017	1	20	13	133.2	0.00	0
2017	1	20	14	136.1	0.00	0
2017	1	20	15	149.7	0.00	0
2017	1	20	16	163.3	0.00	0
2017	1	20	17	168.3	0.00	0
2017	1	20	18	169.1	0.00	0
2017	1	20	19	160.0	0.00	0
2017	1	20	20	165.5	0.00	0
2017	1	20	21	158.1	0.00	0
2017	1	20	22	146.5	0.00	0
2017	1	20	23	133.7	0.00	0
2017	1	21	0	139.7	0.00	0
2017	1	21	1	141.8	0.00	0
2017	1	21	2	154.3	0.00	0
2017	1	21	3	160.5	0.00	0
2017	1	21	4	177.9	0.00	0
2017	1	21	5	164.9	0.00	0
2017	1	21	6	161.5	0.00	0
2017	1	21	7	151.0	0.00	0
2017	1	21	8	147.2	0.00	0
2017	1	21	9	136.7	0.00	0
2017	1	21	10	106.5	0.00	0
2017	1	21	11	104.2	0.00	0
2017	1	21	12	86.8	0.00	0
2017	1	21	13	88.3	0.00	0
2017	1	21	14	109.9	0.00	0
2017	1	21	15	144.0	0.00	0
2017	1	21	16	159.7	0.00	0
2017	1	21	17	158.7	0.00	0
2017	1	21	18	162.5	0.00	0
2017	1	21	19	163.2	0.00	0
2017	1	21	20	158.5	0.00	0
2017	1	21	21	157.7	0.00	0
2017	1	21	22	157.3	0.00	0
2017	1	21	23	156.3	0.00	0
2017	1	22	0	153.5	0.00	0
2017	1	22	1	155.3	0.00	0
2017	1	22	2	158.8	0.00	0
2017	1	22	3	166.4	0.00	0
2017	1	22	4	175.2	0.00	0
2017	1	22	5	174.2	0.00	0
2017	1	22	6	174.2	0.00	0
2017	1	22	7	166.7	0.00	0
2017	1	22	8	154.8	0.00	0
2017	1	22	9	153.6	0.00	0
2017	1	22	10	97.3	0.00	0
2017	1	22	11	93.6	0.00	0
2017	1	22	12	94.3	0.00	0
2017	1	22	13	103.3	0.00	0
2017	1	22	14	116.6	0.00	0
2017	1	22	15	131.2	0.00	0
2017	1	22	16	147.4	0.00	0
2017	1	22	17	151.7	0.00	0
2017	1	22	18	147.9	0.00	0
2017	1	22	19	140.2	0.00	0
2017	1	22	20	144.9	0.00	0
2017	1	22	21	145.5	0.00	0
2017	1	22	22	141.7	0.00	0
2017	1	22	23	131.8	0.00	0
2017	1	23	0	61.8	0.00	0
2017	1	23	1	66.3	0.00	0
2017	1	23	2	70.1	0.00	0
2017	1	23	3	77.7	0.00	0
2017	1	23	4	153.9	0.00	0
2017	1	23	5	157.2	0.00	0
2017	1	23	6	162.6	0.00	0
2017	1	23	7	157.7	0.00	0
2017	1	23	8	148.1	0.00	0
2017	1	23	9	132.4	0.00	0
2017	1	23	10	131.0	0.00	0
2017	1	23	11	107.0	0.00	0
2017	1	23	12	103.6	0.00	0
2017	1	23	13	108.7	0.00	0
2017	1	23	14	114.7	0.00	0
2017	1	23	15	160.8	0.00	0
2017	1	23	16	177.2	0.00	0
2017	1	23	17	176.1	0.00	0
2017	1	23	18	172.6	0.00	0
2017	1	23	19	167.5	0.00	0
2017	1	23	20	166.9	0.00	0
2017	1	23	21	163.1	0.00	0
2017	1	23	22	176.0	0.00	0
2017	1	23	23	169.3	0.00	0
2017	1	24	0	195.7	0.00	0
2017	1	24	1	190.1	0.00	0
2017	1	24	2	192.6	0.00	0
2017	1	24	3	183.5	0.00	0
2017	1	24	4	177.5	0.00	0
2017	1	24	5	168.3	0.00	0
2017	1	24	6	139.5	0.00	0
2017	1	24	7	124.4	0.00	0
2017	1	24	8	103.3	0.00	0
2017	1	24	9	105.0	0.00	0
2017	1	24	10	97.4	0.00	0
2017	1	24	11	93.2	0.00	0
2017	1	24	12	93.1	0.00	0
2017	1	24	13	102.5	0.00	0
2017	1	24	14	122.1	0.00	0
2017	1	24	15	144.1	0.00	0
2017	1	24	16	181.2	0.00	0
2017	1	24	17	199.9	0.00	0
2017	1	24	18	199.5	0.00	0
2017	1	24	19	219.6	0.00	0
2017	1	24	20	225.1	0.00	0
2017	1	24	21	228.9	0.00	0
2017	1	24	22	234.1	0.00	0
2017	1	24	23	230.3	0.00	0
2017	1	25	0	224.4	0.00	0
2017	1	25	1	221.7	0.00	0
2017	1	25	2	86.3	0.00	0
2017	1	25	3	91.0	0.00	0
2017	1	25	4	238.0	0.00	0
2017	1	25	5	232.5	0.00	0
2017	1	25	6	224.7	0.00	0
2017	1	25	7	139.6	0.00	0
2017	1	25	8	98.6	0.00	0
2017	1	25	9	82.6	0.00	0
2017	1	25	10	70.4	0.00	0
2017	1	25	11	63.2	0.00	0
2017	1	25	12	63.1	0.00	0
2017	1	25	13	76.4	0.00	0
2017	1	25	14	88.5	0.00	0
2017	1	25	15	99.4	0.00	0
2017	1	25	16	124.9	0.00	0
2017	1	25	17	157.0	0.00	0
2017	1	25	18	155.8	0.00	0
2017	1	25	19	103.1	0.00	0
2017	1	25	20	116.6	0.00	0
2017	1	25	21	285.0	0.00	0
2017	1	25	22	112.5	0.00	0
2017	1	25	23	110.3	0.00	0
2017	1	26	0	278.9	0.00	0
2017	1	26	1	196.9	0.00	0
2017	1	26	2	199.4	0.00	0
2017	1	26	3	186.6	0.00	0
2017	1	26	4	188.0	0.00	0
2017	1	26	5	123.8	0.00	0
2017	1	26	6	99.6	0.00	0
2017	1	26	7	77.5	0.00	0
2017	1	26	8	66.3	0.00	0
2017	1	26	9	62.5	0.00	0
2017	1	26	10	73.1	0.00	0
2017	1	26	11	71.6	0.00	0
2017	1	26	12	71.7	0.00	0
2017	1	26	13	78.5	0.00	0
2017	1	26	14	103.0	0.00	0
2017	1	26	15	131.8	0.00	0
2017	1	26	16	176.3	0.00	0
2017	1	26	17	178.4	0.00	0
2017	1	26	18	183.2	0.00	0
2017	1	26	19	173.5	0.00	0
2017	1	26	20	215.9	0.00	0
2017	1	26	21	217.1	0.00	0
2017	1	26	22	215.5	0.00	0
2017	1	26	23	201.2	0.00	0
2017	1	27	0	178.4	0.00	0
2017	1	27	1	11.2	0.00	0
2017	1	27	2	13.5	0.00	0
2017	1	27	3	24.8	0.00	0
2017	1	27	4	35.1	0.00	0
2017	1	27	5	115.2	0.00	0
2017	1	27	6	264.6	0.00	0
2017	1	27	7	279.4	0.00	0
2017	1	27	8	197.0	0.00	0
2017	1	27	9	86.3	0.00	0
2017	1	27	10	90.1	0.00	0
2017	1	27	11	89.5	0.00	0
2017	1	27	12	76.5	0.00	0
2017	1	27	13	98.5	0.00	0
2017	1	27	14	135.1	0.00	0
2017	1	27	15	112.1	0.00	0
2017	1	27	16	132.3	0.00	0
2017	1	27	17	148.8	0.00	0
2017	1	27	18	188.4	0.00	0
2017	1	27	19	176.1	0.00	0
2017	1	27	20	243.4	0.00	0
2017	1	27	21	94.7	0.00	0
2017	1	27	22	160.2	0.00	0
2017	1	27	23	144.5	0.00	0
2017	1	28	0	146.6	0.00	0
2017	1	28	1	144.4	0.00	0
2017	1	28	2	149.6	0.00	0
2017	1	28	3	151.8	0.00	0
2017	1	28	4	152.6	0.00	0
2017	1	28	5	138.2	0.00	0
2017	1	28	6	117.3	0.00	0
2017	1	28	7	106.2	0.00	0
2017	1	28	8	99.5	0.00	0
2017	1	28	9	96.5	0.00	0
2017	1	28	10	94.4	0.00	0
2017	1	28	22	67.9	0.00	0
2017	1	28	23	65.6	0.00	0
2017	1	29	0	61.2	0.00	0
2017	1	29	1	52.8	0.00	0
2017	1	29	2	52.6	0.00	0
2017	1	29	3	55.0	0.00	0
2017	1	29	4	93.0	0.00	0
2017	1	29	5	78.1	0.00	0
2017	1	29	6	67.3	0.00	0
2017	1	29	7	64.8	0.00	0
2017	1	29	8	62.2	0.00	0
2017	1	29	9	57.1	0.00	0
2017	1	29	10	58.1	0.00	0
2017	1	29	11	53.9	0.00	0
2017	1	29	12	53.3	0.00	0
2017	1	29	13	55.1	0.00	0
2017	1	29	14	59.3	0.00	0
2017	1	29	15	63.4	0.00	0
2017	1	29	16	114.1	0.00	0
2017	1	29	17	132.7	0.00	0
2017	1	29	18	133.6	0.00	0
2017	1	29	19	115.8	0.00	0
2017	1	29	20	110.8	0.00	0
2017	1	29	21	105.1	0.00	0
2017	1	29	22	101.2	0.00	0
2017	1	29	23	103.2	0.00	0
2017	1	30	0	105.9	0.00	0
2017	1	30	1	109.0	0.00	0
2017	1	30	2	113.4	0.00	0
2017	1	30	3	127.8	0.00	0
2017	1	30	4	126.0	0.00	0
2017	1	30	5	121.5	0.00	0
2017	1	30	6	111.7	0.00	0
2017	1	30	7	110.4	0.00	0
2017	1	30	8	108.4	0.00	0
2017	1	30	9	72.0	0.00	0
2017	1	30	10	60.7	0.00	0
2017	1	30	11	50.7	0.00	0
2017	1	30	12	44.9	0.00	0
2017	1	30	13	66.3	0.00	0
2017	1	30	14	77.2	0.00	0
2017	1	30	15	92.1	0.00	0
2017	1	30	16	110.0	0.00	0
2017	1	30	17	124.8	0.00	0
2017	1	30	18	128.2	0.00	0
2017	1	30	19	125.6	0.00	0
2017	1	30	20	123.8	0.00	0
2017	1	30	21	120.5	0.00	0
2017	1	30	22	122.2	0.00	0
2017	1	30	23	126.5	0.00	0
2017	1	31	8	112.7	0.00	0
2017	1	31	9	99.9	0.00	0
2017	1	31	10	83.5	0.00	0
2017	1	31	11	80.3	0.00	0
2017	1	31	12	79.6	0.00	0
2017	1	31	13	83.2	0.00	0
2017	1	31	14	97.5	0.00	0
2017	1	31	15	118.1	0.00	0
2017	1	31	16	128.5	0.00	0
2017	1	31	17	130.4	0.00	0
2017	1	31	18	219.1	0.00	0
2017	1	31	19	101.0	0.00	0
2017	1	31	20	233.9	0.00	0
2017	1	31	21	84.3	0.00	0
2017	1	31	22	78.5	0.00	0
2017	1	31	23	141.6	0.00	0
2017	2	1	9	142.8	0.00	0
2017	2	1	10	106.6	0.00	0
2017	2	1	11	102.8	0.00	0
2017	2	1	12	116.3	0.00	0
2017	2	1	13	102.0	0.00	0
2017	2	1	14	120.4	0.00	0
2017	2	1	15	123.8	0.00	0
2017	2	1	16	153.1	0.00	0
2017	2	1	17	164.5	0.00	0
2017	2	1	18	153.7	0.00	0
2017	2	1	19	146.0	0.00	0
2017	2	1	20	140.4	0.00	0
2017	2	1	21	146.6	0.00	0
2017	2	1	22	150.8	0.00	0
2017	2	1	23	150.2	0.00	0
2017	2	2	0	148.1	0.00	0
2017	2	2	2	153.2	0.00	0
2017	2	2	3	155.5	0.00	0
2017	2	2	4	172.3	0.00	0
2017	2	2	5	195.1	0.00	0
2017	2	2	6	171.5	0.00	0
2017	2	2	7	141.0	0.00	0
2017	2	2	8	127.7	0.00	0
2017	2	2	9	108.7	0.00	0
2017	2	2	10	99.4	0.00	0
2017	2	2	11	93.6	0.00	0
2017	2	2	12	83.5	0.00	0
2017	2	2	13	88.8	0.00	0
2017	2	2	14	96.0	0.00	0
2017	2	2	15	128.8	0.00	0
2017	2	2	16	130.7	0.00	0
2017	2	2	17	136.7	0.00	0
2017	2	2	18	149.1	0.00	0
2017	2	2	19	155.1	0.00	0
2017	2	2	20	154.5	0.00	0
2017	2	2	21	152.7	0.00	0
2017	2	2	22	150.9	0.00	0
2017	2	2	23	152.0	0.00	0
2017	2	3	0	155.9	0.00	0
2017	2	3	1	152.3	0.00	0
2017	2	3	2	157.0	0.00	0
2017	2	3	3	163.4	0.00	0
2017	2	3	4	174.6	0.00	0
2017	2	3	5	170.9	0.00	0
2017	2	3	6	165.4	0.00	0
2017	2	3	7	185.8	0.00	0
2017	2	3	8	72.5	0.00	0
2017	2	3	9	64.1	0.00	0
2017	2	3	10	60.2	0.00	0
2017	2	3	11	57.9	0.00	0
2017	2	3	12	63.6	0.00	0
2017	2	3	13	128.2	0.00	0
2017	2	3	14	128.6	0.00	0
2017	2	3	15	150.8	0.00	0
2017	2	3	16	162.0	0.00	0
2017	2	3	17	163.4	0.00	0
2017	2	3	18	160.7	0.00	0
2017	2	3	19	164.6	0.00	0
2017	2	3	20	167.6	0.00	0
2017	2	3	21	172.2	0.00	0
2017	2	3	22	172.4	0.00	0
2017	2	3	23	166.5	0.00	0
2017	2	4	0	162.1	0.00	0
2017	2	4	1	161.0	0.00	0
2017	2	4	2	165.7	0.00	0
2017	2	4	3	166.8	0.00	0
2017	2	4	4	172.1	0.00	0
2017	2	4	5	166.9	0.00	0
2017	2	4	6	156.6	0.00	0
2017	2	4	7	133.3	0.00	0
2017	2	4	8	112.1	0.00	0
2017	2	4	9	91.5	0.00	0
2017	2	4	10	80.0	0.00	0
2017	2	4	11	75.4	0.00	0
2017	2	4	12	78.0	0.00	0
2017	2	4	13	81.4	0.00	0
2017	2	4	14	98.4	0.00	0
2017	2	4	15	130.6	0.00	0
2017	2	4	16	147.2	0.00	0
2017	2	4	17	149.5	0.00	0
2017	2	4	18	146.8	0.00	0
2017	2	4	19	158.1	0.00	0
2017	2	4	20	138.3	0.00	0
2017	2	4	21	136.1	0.00	0
2017	2	4	22	128.9	0.00	0
2017	2	4	23	133.3	0.00	0
2017	2	5	0	117.9	0.00	0
2017	2	5	1	113.3	0.00	0
2017	2	5	2	115.7	0.00	0
2017	2	5	3	120.7	0.00	0
2017	2	5	4	125.7	0.00	0
2017	2	5	5	120.9	0.00	0
2017	2	5	6	106.9	0.00	0
2017	2	5	7	85.5	0.00	0
2017	2	5	8	67.4	0.00	0
2017	2	5	9	60.9	0.00	0
2017	2	5	10	57.2	0.00	0
2017	2	5	11	57.1	0.00	0
2017	2	5	12	61.9	0.00	0
2017	2	5	13	65.0	0.00	0
2017	2	5	14	78.0	0.00	0
2017	2	5	15	102.5	0.00	0
2017	2	5	16	116.3	0.00	0
2017	2	5	17	144.2	0.00	0
2017	2	5	18	144.4	0.00	0
2017	2	5	19	139.6	0.00	0
2017	2	5	20	147.1	0.00	0
2017	2	5	21	156.7	0.00	0
2017	2	5	22	151.5	0.00	0
2017	2	5	23	206.0	0.00	0
2017	2	6	0	166.1	0.00	0
2017	2	6	1	162.5	0.00	0
2017	2	6	2	149.4	0.00	0
2017	2	6	3	146.4	0.00	0
2017	2	6	4	160.2	0.00	0
2017	2	6	5	139.9	0.00	0
2017	2	6	6	130.6	0.00	0
2017	2	6	7	106.9	0.00	0
2017	2	6	8	95.5	0.00	0
2017	2	6	9	104.5	0.00	0
2017	2	6	10	102.5	0.00	0
2017	2	6	11	103.3	0.00	0
2017	2	6	12	94.1	0.00	0
2017	2	6	13	96.3	0.00	0
2017	2	6	14	111.6	0.00	0
2017	2	6	15	135.5	0.00	0
2017	2	6	16	146.8	0.00	0
2017	2	6	17	147.1	0.00	0
2017	2	6	18	144.0	0.00	0
2017	2	6	19	137.3	0.00	0
2017	2	6	20	134.2	0.00	0
2017	2	6	21	124.0	0.00	0
2017	2	6	22	110.2	0.00	0
2017	2	6	23	111.0	0.00	0
2017	2	7	0	110.5	0.00	0
2017	2	7	1	112.2	0.00	0
2017	2	7	2	98.4	0.00	0
2017	2	7	3	113.9	0.00	0
2017	2	7	4	107.5	0.00	0
2017	2	7	5	99.1	0.00	0
2017	2	7	6	83.9	0.00	0
2017	2	7	7	83.7	0.00	0
2017	2	7	8	80.9	0.00	0
2017	2	7	9	83.9	0.00	0
2017	2	7	10	76.0	0.00	0
2017	2	7	11	80.4	0.00	0
2017	2	7	12	81.6	0.00	0
2017	2	7	13	82.5	0.00	0
2017	2	7	14	94.5	0.00	0
2017	2	7	15	116.8	0.00	0
2017	2	7	16	134.9	0.00	0
2017	2	7	17	128.4	0.00	0
2017	2	7	18	134.2	0.00	0
2017	2	7	19	141.7	0.00	0
2017	2	7	20	143.2	0.00	0
2017	2	7	21	157.6	0.00	0
2017	2	7	22	151.9	0.00	0
2017	2	7	23	131.0	0.00	0
2017	2	8	0	123.8	0.00	0
2017	2	8	1	123.2	0.00	0
2017	2	8	2	125.6	0.00	0
2017	2	8	4	142.6	0.00	0
2017	2	8	5	127.3	0.00	0
2017	2	8	6	113.8	0.00	0
2017	2	8	7	99.1	0.00	0
2017	2	8	8	82.2	0.00	0
2017	2	8	9	84.2	0.00	0
2017	2	8	10	160.8	0.00	0
2017	2	8	11	160.2	0.00	0
2017	2	8	12	96.1	0.00	0
2017	2	8	13	84.7	0.00	0
2017	2	8	14	92.5	0.00	0
2017	2	8	15	103.2	0.00	0
2017	2	8	16	126.6	0.00	0
2017	2	8	17	132.9	0.00	0
2017	2	8	18	123.5	0.00	0
2017	2	8	19	126.3	0.00	0
2017	2	8	20	118.2	0.00	0
2017	2	8	21	138.7	0.00	0
2017	2	8	22	144.9	0.00	0
2017	2	8	23	141.3	0.00	0
2017	2	9	0	147.8	0.00	0
2017	2	9	1	155.4	0.00	0
2017	2	9	2	147.4	0.00	0
2017	2	9	3	156.3	0.00	0
2017	2	9	4	143.5	0.00	0
2017	2	9	5	128.6	0.00	0
2017	2	9	6	118.2	0.00	0
2017	2	9	7	103.4	0.00	0
2017	2	9	8	83.6	0.00	0
2017	2	9	9	80.3	0.00	0
2017	2	9	10	74.8	0.00	0
2017	2	9	11	74.7	0.00	0
2017	2	9	12	73.2	0.00	0
2017	2	9	13	79.9	0.00	0
2017	2	9	14	85.9	0.00	0
2017	2	9	15	105.3	0.00	0
2017	2	9	16	133.7	0.00	0
2017	2	9	17	145.7	0.00	0
2017	2	9	18	147.6	0.00	0
2017	2	9	19	158.0	0.00	0
2017	2	9	20	174.9	0.00	0
2017	2	9	21	185.0	0.00	0
2017	2	9	22	179.0	0.00	0
2017	2	9	23	98.9	0.00	0
2017	2	10	0	85.0	0.00	0
2017	2	10	1	181.5	0.00	0
2017	2	10	2	156.4	0.00	0
2017	2	10	3	180.1	0.00	0
2017	2	10	4	185.9	0.00	0
2017	2	10	5	177.6	0.00	0
2017	2	10	6	87.1	0.00	0
2017	2	10	7	179.9	0.00	0
2017	2	10	8	143.5	0.00	0
2017	2	10	9	132.5	0.00	0
2017	2	10	10	157.5	0.00	0
2017	2	10	11	127.1	0.00	0
2017	2	10	12	106.4	0.00	0
2017	2	10	13	88.2	0.00	0
2017	2	10	14	105.0	0.00	0
2017	2	10	15	125.1	0.00	0
2017	2	10	16	139.5	0.00	0
2017	2	10	17	192.2	0.00	0
2017	2	10	18	186.1	0.00	0
2017	2	10	19	88.5	0.00	0
2017	2	10	20	188.8	0.00	0
2017	2	10	21	158.5	0.00	0
2017	2	10	22	150.9	0.00	0
2017	2	10	23	128.9	0.00	0
2017	2	11	0	124.8	0.00	0
2017	2	11	1	129.8	0.00	0
2017	2	11	2	74.8	0.00	0
2017	2	11	3	75.7	0.00	0
2017	2	11	4	78.0	0.00	0
2017	2	11	5	148.2	0.00	0
2017	2	11	6	133.1	0.00	0
2017	2	11	7	118.3	0.00	0
2017	2	11	8	110.7	0.00	0
2017	2	11	9	102.5	0.00	0
2017	2	11	10	98.0	0.00	0
2017	2	11	11	92.6	0.00	0
2017	2	11	12	91.5	0.00	0
2017	2	11	13	92.2	0.00	0
2017	2	11	14	108.3	0.00	0
2017	2	11	15	127.8	0.00	0
2017	2	11	16	153.3	0.00	0
2017	2	11	17	148.7	0.00	0
2017	2	11	18	139.4	0.00	0
2017	2	11	19	130.5	0.00	0
2017	2	11	20	127.2	0.00	0
2017	2	11	21	125.0	0.00	0
2017	2	11	22	119.1	0.00	0
2017	2	11	23	112.5	0.00	0
2017	2	12	0	105.3	0.00	0
2017	2	12	1	103.0	0.00	0
2017	2	12	2	100.2	0.00	0
2017	2	12	3	103.2	0.00	0
2017	2	12	4	106.6	0.00	0
2017	2	12	5	102.7	0.00	0
2017	2	12	6	96.8	0.00	0
2017	2	12	7	87.1	0.00	0
2017	2	12	8	77.1	0.00	0
2017	2	12	9	73.8	0.00	0
2017	2	12	10	70.0	0.00	0
2017	2	12	11	72.3	0.00	0
2017	2	12	12	74.8	0.00	0
2017	2	12	13	76.0	0.00	0
2017	2	12	14	82.8	0.00	0
2017	2	12	15	98.6	0.00	0
2017	2	12	16	113.0	0.00	0
2017	2	12	17	117.9	0.00	0
2017	2	12	18	124.5	0.00	0
2017	2	12	19	132.7	0.00	0
2017	2	12	20	152.9	0.00	0
2017	2	12	21	144.8	0.00	0
2017	2	12	22	147.2	0.00	0
2017	2	12	23	146.2	0.00	0
2017	2	13	0	136.4	0.00	0
2017	2	13	1	128.6	0.00	0
2017	2	13	2	129.7	0.00	0
2017	2	13	3	135.3	0.00	0
2017	2	13	4	139.8	0.00	0
2017	2	13	5	120.5	0.00	0
2017	2	13	6	115.3	0.00	0
2017	2	13	7	101.0	0.00	0
2017	2	13	8	99.7	0.00	0
2017	2	13	9	94.7	0.00	0
2017	2	13	10	89.0	0.00	0
2017	2	13	11	87.3	0.00	0
2017	2	13	12	85.8	0.00	0
2017	2	13	13	96.9	0.00	0
2017	2	13	14	110.1	0.00	0
2017	2	13	15	122.2	0.00	0
2017	2	13	16	130.9	0.00	0
2017	2	13	17	171.9	0.00	0
2017	2	13	18	182.1	0.00	0
2017	2	13	19	199.9	0.00	0
2017	2	13	20	203.3	0.00	0
2017	2	13	21	211.9	0.00	0
2017	2	13	22	109.4	0.00	0
2017	2	13	23	103.2	0.00	0
2017	2	14	0	101.0	0.00	0
2017	2	14	1	110.8	0.00	0
2017	2	14	2	107.6	0.00	0
2017	2	14	3	170.6	0.00	0
2017	2	14	4	187.8	0.00	0
2017	2	14	5	175.6	0.00	0
2017	2	14	6	149.5	0.00	0
2017	2	14	7	126.6	0.00	0
2017	2	14	8	107.4	0.00	0
2017	2	14	9	89.6	0.00	0
2017	2	14	10	88.8	0.00	0
2017	2	14	11	92.9	0.00	0
2017	2	14	12	98.3	0.00	0
2017	2	14	13	119.0	0.00	0
2017	2	14	14	120.8	0.00	0
2017	2	14	15	132.2	0.00	0
2017	2	14	16	146.1	0.00	0
2017	2	14	17	155.8	0.00	0
2017	2	14	18	161.0	0.00	0
2017	2	14	19	164.8	0.00	0
2017	2	14	20	167.2	0.00	0
2017	2	14	21	176.6	0.00	0
2017	2	14	22	180.7	0.00	0
2017	2	14	23	193.0	0.00	0
2017	2	15	0	95.5	0.00	0
2017	2	15	1	95.3	0.00	0
2017	2	15	2	100.7	0.00	0
2017	2	15	3	117.9	0.00	0
2017	2	15	4	190.2	0.00	0
2017	2	15	5	174.0	0.00	0
2017	2	15	6	138.5	0.00	0
2017	2	15	7	121.2	0.00	0
2017	2	15	8	100.4	0.00	0
2017	2	15	9	97.0	0.00	0
2017	2	15	10	85.5	0.00	0
2017	2	15	11	81.3	0.00	0
2017	2	15	12	77.9	0.00	0
2017	2	15	13	85.9	0.00	0
2017	2	15	14	98.3	0.00	0
2017	2	15	15	109.8	0.00	0
2017	2	15	16	122.9	0.00	0
2017	2	15	17	127.0	0.00	0
2017	2	15	18	134.4	0.00	0
2017	2	15	19	143.2	0.00	0
2017	2	15	20	149.2	0.00	0
2017	2	15	21	158.9	0.00	0
2017	2	15	22	143.9	0.00	0
2017	2	15	23	144.3	0.00	0
2017	2	16	0	151.2	0.00	0
2017	2	16	1	151.7	0.00	0
2017	2	16	2	153.1	0.00	0
2017	2	16	3	160.4	0.00	0
2017	2	16	4	159.5	0.00	0
2017	2	16	5	154.2	0.00	0
2017	2	16	6	139.8	0.00	0
2017	2	16	7	128.8	0.00	0
2017	2	16	8	109.9	0.00	0
2017	2	16	9	108.5	0.00	0
2017	2	16	10	104.5	0.00	0
2017	2	16	11	103.4	0.00	0
2017	2	16	12	99.3	0.00	0
2017	2	16	13	142.6	0.00	0
2017	2	16	14	120.4	0.00	0
2017	2	16	15	118.6	0.00	0
2017	2	16	16	127.6	0.00	0
2017	2	16	17	136.3	0.00	0
2017	2	16	18	142.1	0.00	0
