index,Barisal,Bogra,Dhaka,Jamalpur,Jessore,Kishorganj,Kushtia,Lakshmipur,Madaripur,Mymensingh,Nagarpur,Narail,Narayanganj,Narsingdi,Nawabganj,Pabna,Palang,Par Naogaon,Pirojpur,Raipur,Rajshahi,Ramganj,Sarishabari,Satkhira,Shahzadpur,Sherpur,Sirajganj,Tangail,Tungi,Tungipara
2018-04-29 05:00:00,27.4,31.0,26.7,29.4,27.8,28.0,29.8,27.8,27.2,28.4,28.2,27.6,26.9,27.3,35.2,29.7,27.2,32.7,27.2,27.7,32.9,27.7,29.5,27.0,29.1,29.3,29.3,28.4,26.8,27.2
2018-04-29 06:00:00,20.9,27.6,15.2,24.6,24.0,20.2,25.8,20.5,19.3,22.2,20.6,22.6,16.0,17.1,34.9,25.4,18.7,30.7,21.9,20.0,31.2,19.7,24.5,24.5,23.3,24.6,23.6,21.0,15.2,21.2
2018-04-29 07:00:00,19.6,26.8,12.6,23.2,23.1,17.9,25.0,18.8,17.5,20.4,18.8,21.5,13.6,14.6,35.6,24.4,16.8,30.4,21.0,18.2,31.2,17.8,23.1,24.0,21.9,23.2,22.2,19.2,12.6,20.1
2018-04-29 08:00:00,22.5,27.3,19.0,24.8,25.3,21.7,26.9,22.0,21.6,23.0,22.7,24.2,19.4,20.0,34.2,26.5,21.2,29.9,23.2,21.7,31.2,21.5,24.9,25.4,24.7,24.6,24.6,22.9,19.0,22.9
2018-04-29 09:00:00,22.1,27.2,16.8,24.3,26.1,20.3,27.3,21.3,20.8,22.1,21.7,24.6,17.5,18.1,34.8,26.7,20.1,30.2,23.3,20.9,31.8,20.5,24.4,26.8,24.3,24.1,24.1,21.9,16.7,22.8
2018-04-29 10:00:00,23.2,26.4,17.0,23.6,27.7,20.2,27.9,22.1,21.6,21.6,21.9,26.0,17.8,18.1,34.3,27.1,20.8,29.3,24.8,21.6,31.7,21.2,23.8,29.1,24.4,23.3,23.8,21.9,16.8,24.2
2018-04-29 11:00:00,31.0,29.2,18.5,25.6,35.8,21.4,32.9,27.5,27.1,23.1,24.5,33.6,19.7,19.4,39.4,31.6,25.6,32.8,35.3,26.7,36.7,25.7,26.0,41.3,27.7,25.2,26.4,24.2,17.7,32.6
2018-04-29 12:00:00,30.3,32.1,24.5,28.8,35.3,25.5,35.1,28.3,28.8,26.7,28.7,33.5,24.9,24.6,41.7,34.1,27.9,35.4,32.5,28.0,38.9,27.5,29.4,37.3,31.1,28.3,30.0,28.4,24.0,31.7
2018-04-29 13:00:00,27.2,30.3,23.1,27.5,31.6,24.6,32.4,26.1,26.3,25.7,26.9,30.1,23.4,23.5,39.1,31.6,25.6,33.3,28.6,25.8,36.3,25.5,27.9,32.4,29.1,27.1,28.3,26.8,22.8,28.2
2018-04-29 14:00:00,39.1,38.1,43.8,37.8,38.5,39.9,39.6,39.6,40.7,38.4,41.1,39.1,43.1,42.3,40.2,39.7,41.0,38.5,38.5,40.0,39.6,40.3,38.4,37.1,40.1,37.3,39.5,40.7,43.8,39.2
2018-04-29 15:00:00,40.4,37.5,47.7,38.7,37.2,42.9,38.2,41.9,42.6,40.5,42.6,38.7,46.8,46.1,35.7,38.7,43.4,36.5,38.6,42.4,36.4,43.0,39.2,35.1,40.4,38.4,40.2,42.3,47.8,39.7
2018-04-29 16:00:00,44.4,42.5,54.6,43.5,40.9,48.4,43.1,46.4,47.6,45.5,48.4,42.7,53.3,52.4,41.6,43.8,48.6,41.7,42.1,47.1,41.7,47.9,44.2,37.5,45.8,43.1,45.5,48.0,54.8,43.7
2018-04-29 17:00:00,36.7,35.5,43.2,35.9,35.1,39.1,36.4,38.0,38.9,37.2,39.4,36.1,42.4,41.8,35.6,36.7,39.5,35.3,35.2,38.5,35.5,39.0,36.5,33.0,37.8,35.5,37.5,39.1,43.3,36.4
2018-04-29 18:00:00,39.0,37.6,46.7,37.8,37.9,41.3,39.2,40.2,41.6,39.1,42.3,38.8,45.6,44.7,38.4,39.5,42.3,37.5,37.4,40.8,38.3,41.3,38.6,35.4,40.6,37.3,40.0,41.9,46.8,38.9
2018-04-29 19:00:00,36.1,34.4,44.5,35.0,34.9,38.8,36.1,37.5,39.0,36.5,39.7,35.9,43.4,42.4,34.4,36.5,39.7,34.0,34.3,38.2,34.7,38.8,35.8,32.2,37.8,34.5,37.2,39.3,44.6,36.0
2018-04-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01 00:00:00,26.9,26.7,32.6,27.0,25.5,29.2,27.1,28.1,28.8,27.8,29.6,26.3,31.9,31.4,26.7,27.5,29.3,26.5,25.5,28.5,26.7,28.9,27.4,23.2,28.4,26.7,28.2,29.4,32.8,26.6
2018-05-01 01:00:00,21.35,23.4,20.95,22.15,22.85,21.2,24.0,21.35,21.4,21.5,22.049999999999997,22.35,20.95,21.0,27.4,23.75,21.3,24.75,21.5,21.3,25.95,21.3,22.35,22.299999999999997,22.85,21.95,22.6,22.049999999999997,20.9,21.65
2018-05-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01 03:00:00,24.1,24.0,20.6,22.8,28.2,21.6,26.4,23.2,23.4,22.0,22.9,26.8,21.0,20.9,26.8,25.7,22.9,25.1,25.2,23.0,26.6,22.8,23.0,29.7,24.1,22.6,23.4,22.7,20.4,25.1
2018-05-01 04:00:00,25.95,27.6,21.3,25.6,31.150000000000002,23.049999999999997,29.9,24.75,25.0,24.1,24.950000000000003,29.35,21.75,21.8,32.85,29.1,24.3,29.55,27.55,24.450000000000003,31.7,24.15,25.85,32.95,26.85,25.35,26.05,24.8,21.0,27.299999999999997
2018-05-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01 06:00:00,26.3,27.3,22.7,25.6,30.0,23.8,29.3,25.3,25.5,24.5,25.4,28.7,23.0,23.0,32.2,28.7,24.9,29.0,27.5,25.1,31.0,24.8,25.9,31.3,26.8,25.3,26.2,25.2,22.4,27.2
2018-05-01 07:00:00,28.6,29.7,30.45,29.049999999999997,30.35,29.200000000000003,30.950000000000003,28.75,29.55,28.9,30.25,30.0,30.2,29.950000000000003,32.1,30.75,29.6,30.450000000000003,28.35,29.0,31.5,29.1,29.4,29.65,30.35,28.75,29.9,30.1,30.450000000000003,29.1
2018-05-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01 09:00:00,26.4,31.7,26.7,29.1,31.1,26.7,34.0,26.0,27.2,27.5,29.4,29.9,26.4,26.4,40.4,33.4,26.8,34.4,26.8,26.1,38.1,26.1,29.7,29.4,31.2,28.6,30.4,29.3,26.7,27.6
2018-05-01 10:00:00,26.950000000000003,32.7,27.65,30.0,33.05,27.25,35.4,26.25,28.1,28.25,30.55,31.549999999999997,27.2,26.950000000000003,41.2,34.7,27.6,35.45,27.65,26.45,39.05,26.4,30.6,31.7,32.349999999999994,29.5,31.4,30.4,27.55,28.65
2018-05-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01 12:00:00,28.3,30.5,27.7,28.8,33.0,27.1,33.1,27.4,28.8,27.7,29.6,31.7,27.5,27.1,35.4,32.5,28.3,32.2,29.4,27.5,34.6,27.3,29.3,33.2,30.8,28.4,29.9,29.4,27.5,29.8
2018-05-01 13:00:00,31.0,30.7,28.200000000000003,29.3,34.5,28.4,33.45,30.049999999999997,30.5,28.6,30.05,33.35,28.45,28.2,35.0,32.8,30.0,32.1,32.25,29.95,34.349999999999994,29.700000000000003,29.700000000000003,35.75,31.099999999999998,29.0,30.25,29.799999999999997,27.95,32.0
2018-05-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01 15:00:00,35.1,35.9,33.7,34.2,38.8,33.1,38.4,34.3,35.1,33.3,35.3,37.7,33.7,33.3,40.6,37.8,34.7,37.5,36.1,34.3,39.6,34.1,34.7,39.5,36.3,33.8,35.4,35.0,33.5,36.2
2018-05-01 16:00:00,37.8,37.599999999999994,41.2,36.65,40.8,37.650000000000006,40.85,37.650000000000006,39.5,36.7,40.099999999999994,40.3,40.5,39.6,40.900000000000006,40.55,39.45,38.5,37.8,38.05,40.75,38.2,37.45,40.05,39.85,36.1,38.75,39.55,41.05,38.9
2018-05-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01 18:00:00,33.2,35.8,39.1,34.8,36.1,35.3,37.9,33.5,35.8,34.6,37.7,35.9,38.0,37.3,39.1,37.8,35.9,36.7,32.7,34.1,38.5,34.5,35.5,33.8,37.4,34.3,36.7,37.4,39.1,34.3
2018-05-01 19:00:00,36.0,38.3,44.099999999999994,37.55,37.9,38.95,40.5,36.75,39.25,37.8,41.45,38.15,42.8,41.849999999999994,41.55,40.55,39.599999999999994,39.1,34.8,37.45,40.95,38.0,38.45,34.75,40.65,36.900000000000006,39.85,41.05,44.2,36.8
2018-05-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01 21:00:00,35.7,37.0,45.3,37.0,36.1,39.5,38.5,36.9,39.3,37.8,41.3,36.9,43.9,42.9,37.9,38.8,39.9,37.0,34.0,37.7,37.9,38.3,37.8,32.8,39.8,36.5,39.2,40.9,45.5,36.2
2018-05-01 22:00:00,35.45,36.849999999999994,48.400000000000006,37.55,34.2,41.2,37.5,37.4,40.0,38.95,42.55,35.7,46.599999999999994,45.5,35.95,38.150000000000006,41.05,36.2,32.900000000000006,38.5,36.3,39.3,38.35,29.5,40.15,36.95,39.75,42.2,48.7,35.5
2018-05-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02 00:00:00,37.4,38.2,51.4,39.1,35.3,43.4,39.2,39.7,42.2,40.8,44.8,37.1,49.5,48.3,37.5,39.9,43.4,37.4,34.5,40.8,37.9,41.7,40.0,29.9,42.0,38.4,41.6,44.3,51.7,37.2
2018-05-02 01:00:00,39.55,40.6,49.849999999999994,40.6,38.150000000000006,43.55,41.6,41.05,43.05,41.55,45.1,39.45,48.35,47.35,42.35,42.1,43.9,40.8,37.55,41.849999999999994,41.8,42.55,41.45,34.0,43.3,40.0,42.85,44.7,50.05,39.400000000000006
2018-05-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02 03:00:00,39.7,44.4,53.2,44.3,39.5,46.9,44.8,42.0,44.6,45.1,48.5,40.7,51.3,50.6,46.5,45.4,45.6,44.7,36.7,43.1,45.7,44.0,45.1,33.3,46.7,43.7,46.4,48.2,53.6,39.7
2018-05-02 04:00:00,40.85,43.849999999999994,52.6,43.6,40.85,46.15,45.05,42.5,45.1,44.35,48.150000000000006,41.900000000000006,50.85,49.900000000000006,46.35,45.45,45.95,44.25,38.6,43.5,45.650000000000006,44.25,44.45,35.95,46.5,42.95,46.0,47.8,52.900000000000006,41.099999999999994
2018-05-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02 07:00:00,22.9,27.15,23.1,25.049999999999997,26.45,23.35,29.25,22.85,23.45,23.9,25.3,25.45,22.95,23.0,35.099999999999994,28.65,23.25,29.5,23.0,22.85,32.85,22.85,25.55,24.6,26.75,24.65,26.1,25.25,23.05,23.6
2018-05-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02 09:00:00,29.8,32.0,38.1,31.8,30.9,33.7,34.0,31.1,33.0,32.4,35.3,31.3,36.9,36.2,35.1,34.1,33.5,32.5,28.2,31.8,34.6,32.3,32.5,27.0,34.4,31.3,33.7,35.0,38.3,30.2
2018-05-02 10:00:00,24.4,27.3,27.6,26.35,25.9,26.200000000000003,28.25,24.75,25.75,26.05,27.450000000000003,25.75,27.05,26.85,31.549999999999997,28.15,25.85,28.450000000000003,23.85,25.05,30.150000000000002,25.25,26.75,23.85,27.65,26.049999999999997,27.3,27.35,27.700000000000003,24.75
2018-05-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02 12:00:00,28.9,28.9,33.1,28.8,28.1,30.1,29.6,29.4,30.3,29.1,31.0,28.7,32.5,31.9,30.3,29.8,30.6,29.2,28.2,29.8,29.9,30.0,29.2,26.5,30.2,28.4,29.9,30.8,33.2,28.9
2018-05-02 13:00:00,20.9,22.05,20.8,21.15,22.25,20.75,23.35,20.85,21.0,20.8,21.6,21.85,20.75,20.700000000000003,26.35,23.05,20.95,23.299999999999997,20.950000000000003,20.85,25.05,20.85,21.4,21.7,22.15,20.95,21.75,21.5,20.75,21.15
2018-05-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02 15:00:00,23.0,24.6,19.6,22.6,26.2,20.7,27.1,22.0,22.2,21.4,22.5,25.0,19.9,19.8,31.6,26.4,21.7,26.8,24.1,21.8,30.0,21.5,23.0,26.3,24.2,22.3,23.4,22.4,19.4,23.7
2018-05-02 16:00:00,28.4,29.75,26.15,27.7,32.3,25.85,32.4,27.25,28.1,26.4,28.35,31.1,26.15,25.700000000000003,35.3,31.75,27.6,31.700000000000003,29.7,27.15,34.3,26.950000000000003,28.15,32.85,29.8,27.25,28.85,28.1,25.8,29.599999999999998
2018-05-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02 18:00:00,33.5,33.5,34.5,32.1,36.5,31.6,36.3,32.6,34.3,31.4,34.5,35.9,34.0,33.1,37.0,35.9,34.0,34.8,34.4,32.8,36.7,32.7,32.8,36.7,34.9,31.6,33.8,34.1,34.3,34.7
2018-05-02 19:00:00,29.85,27.1,28.549999999999997,26.15,32.3,26.2,30.35,28.6,29.700000000000003,25.85,28.55,31.6,28.4,27.45,29.5,29.8,29.25,27.9,31.15,28.6,29.700000000000003,28.4,26.7,33.95,28.8,25.75,27.7,28.049999999999997,28.2,30.95
2018-05-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02 21:00:00,25.5,26.6,28.9,26.0,28.1,26.5,28.5,25.7,27.1,26.0,28.1,27.7,28.3,27.8,28.4,28.3,27.2,27.1,25.1,26.0,28.4,26.2,26.5,26.9,28.0,25.6,27.3,27.9,28.9,26.3
2018-05-02 22:00:00,32.25,30.9,43.05,32.0,32.2,36.05,33.25,33.599999999999994,36.2,33.65,37.55,33.150000000000006,41.5,40.2,28.85,33.650000000000006,36.95,29.8,30.299999999999997,34.5,30.45,35.2,32.8,28.950000000000003,35.150000000000006,31.45,34.4,37.0,43.2,32.650000000000006
2018-05-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03 00:00:00,30.9,27.0,37.8,28.1,31.2,31.9,29.8,31.4,33.5,29.7,33.2,31.8,36.7,35.4,24.4,30.0,33.9,25.8,30.1,32.0,26.2,32.4,28.8,30.4,31.1,27.7,30.3,32.6,37.7,31.5
2018-05-03 01:00:00,36.2,32.6,44.65,33.75,36.4,37.8,35.8,36.85,39.3,35.45,39.45,37.1,43.35,41.900000000000006,30.1,35.95,39.849999999999994,31.35,35.2,37.6,32.150000000000006,38.1,34.55,34.8,37.2,33.25,36.2,38.8,44.65,36.9
2018-05-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03 03:00:00,37.4,35.1,46.2,35.9,37.6,39.5,38.1,38.1,40.6,37.3,41.3,38.3,44.8,43.4,34.4,38.3,41.2,34.4,36.2,38.9,35.7,39.4,36.7,35.3,39.3,35.3,38.4,40.7,46.2,38.0
2018-05-03 04:00:00,31.75,32.2,36.0,31.25,34.900000000000006,32.1,36.4,31.7,33.75,31.2,34.95,34.45,35.15,34.2,36.75,35.9,33.75,33.25,31.6,32.15,36.8,32.35,32.1,32.75,34.900000000000006,30.549999999999997,33.6,34.45,35.85,32.8
2018-05-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03 06:00:00,41.4,42.0,52.6,41.5,43.5,44.5,47.3,42.2,45.7,42.3,48.3,44.0,50.8,49.1,46.8,47.1,46.3,42.8,39.8,43.2,47.2,43.9,42.8,38.5,47.0,40.5,45.3,47.6,52.7,42.4
2018-05-03 07:00:00,31.75,35.4,36.45,33.5,37.45,33.0,40.3,31.599999999999998,34.3,32.8,36.85,36.35,35.45,34.6,42.55,39.599999999999994,34.150000000000006,37.4,31.65,32.15,42.099999999999994,32.4,34.5,34.2,37.7,32.75,36.15,36.349999999999994,36.3,33.400000000000006
2018-05-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03 09:00:00,31.8,33.1,35.0,31.8,35.9,31.7,36.7,31.3,33.5,31.3,34.8,35.2,34.2,33.3,37.4,36.3,33.3,34.4,32.1,31.7,37.3,31.8,32.6,34.8,35.1,31.2,33.9,34.3,34.8,33.2
2018-05-03 10:00:00,33.900000000000006,34.05,41.2,33.75,35.8,35.75,36.7,34.3,36.8,34.349999999999994,38.099999999999994,35.95,39.95,38.8,35.75,36.75,37.099999999999994,34.3,33.2,35.0,35.9,35.400000000000006,34.6,33.85,37.0,33.2,36.099999999999994,37.599999999999994,41.1,34.85
2018-05-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03 12:00:00,32.1,31.5,39.8,31.8,32.5,34.4,33.2,32.8,35.0,32.7,36.0,33.2,38.6,37.5,31.5,33.4,35.4,31.2,31.0,33.5,31.8,33.9,32.5,30.7,34.4,31.3,33.8,35.5,39.9,32.7
2018-05-03 13:00:00,32.55,33.05,38.25,32.65,33.55,34.2,35.0,32.95,34.7,33.099999999999994,35.9,33.75,37.3,36.5,35.45,35.05,35.0,33.5,31.85,33.5,35.099999999999994,33.849999999999994,33.35,31.549999999999997,35.2,32.25,34.5,35.6,38.3,33.05
2018-05-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03 15:00:00,37.4,41.8,47.4,41.3,37.7,42.5,41.9,38.8,41.1,41.4,44.2,38.5,45.9,45.2,43.2,42.3,41.7,42.3,35.6,39.6,42.8,40.2,41.9,33.2,43.1,40.7,42.9,44.1,47.7,37.7
2018-05-03 16:00:00,52.25,53.05,72.0,54.2,50.150000000000006,59.95,55.099999999999994,54.85,59.1,56.349999999999994,62.6,52.45,69.1,67.0,50.95,56.0,60.55,51.8,48.599999999999994,56.45,52.6,57.65,55.55,42.8,58.75,53.25,57.95,61.9,72.4,52.349999999999994
2018-05-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03 18:00:00,45.9,49.6,64.1,49.5,45.9,53.6,52.5,48.2,52.5,50.9,57.0,47.5,61.4,59.6,52.4,53.0,53.8,49.7,42.6,49.8,52.5,50.9,50.9,37.9,54.5,48.5,53.4,56.4,64.5,46.4
2018-05-03 19:00:00,69.7,73.65,108.75,76.1,66.44999999999999,86.80000000000001,77.6,75.15,83.44999999999999,80.25,91.45,70.80000000000001,103.1,99.65,71.05000000000001,79.25,86.4,71.35,62.15,78.35,73.7,80.85,78.5,51.15,84.45,74.4,83.05,90.25,109.65,69.95
2018-05-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03 21:00:00,42.1,49.8,56.4,47.4,47.5,48.2,55.0,43.4,48.0,46.9,53.7,47.3,54.0,52.5,59.1,54.6,48.6,52.2,40.0,44.6,58.0,45.5,49.1,39.4,53.4,46.1,51.7,53.1,56.6,43.7
2018-05-03 22:00:00,45.0,45.7,64.7,46.650000000000006,44.45,52.65,49.55,47.55,52.05,48.95,55.75,46.3,61.8,59.7,46.599999999999994,50.1,53.45,45.0,41.3,49.2,47.55,50.45,48.15,36.75,52.25,45.599999999999994,51.0,54.95,65.05,45.400000000000006
2018-05-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04 00:00:00,58.4,53.2,91.1,57.5,51.6,70.8,57.3,63.3,69.3,63.3,72.9,56.2,86.6,83.2,46.5,59.0,72.1,49.4,51.7,66.0,50.2,68.1,59.5,40.6,65.0,56.3,63.7,71.6,91.7,57.6
2018-05-04 01:00:00,55.4,48.85,83.30000000000001,53.05,48.099999999999994,65.45,52.6,59.85,64.45,58.5,66.75,52.4,79.5,76.55,42.7,54.15,67.0,45.25,49.5,62.0,46.0,63.85,54.75,38.85,59.6,51.95,58.45,65.65,83.75,54.3
2018-05-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04 03:00:00,63.3,56.2,96.5,61.3,54.3,75.7,59.5,68.6,74.1,67.7,76.9,59.6,92.0,88.6,47.5,61.5,77.1,51.6,56.3,71.2,51.5,73.4,63.2,43.6,68.3,60.1,67.3,75.7,97.2,62.0
2018-05-04 04:00:00,69.8,62.15,106.9,67.25,60.85,82.85,67.3,75.3,81.9,74.0,85.4,66.4,101.75,97.6,54.25,69.3,85.2,57.55,62.25,78.25,58.849999999999994,80.6,69.55,48.45,76.2,65.7,74.55000000000001,83.85,107.5,68.65
2018-05-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04 06:00:00,50.3,48.3,68.3,49.1,48.9,55.5,53.6,52.2,56.6,51.5,59.2,50.9,65.5,63.0,50.0,54.0,57.9,47.8,47.3,53.8,51.5,54.8,50.8,42.0,55.7,48.0,54.0,58.2,68.5,50.7
2018-05-04 07:00:00,26.2,30.6,28.25,28.25,30.6,26.45,33.55,25.7,27.549999999999997,26.85,29.799999999999997,29.65,27.65,27.1,38.45,32.95,27.3,33.1,26.55,26.0,36.7,26.049999999999997,29.0,28.5,31.0,27.6,30.0,29.5,28.200000000000003,27.45
2018-05-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04 09:00:00,23.7,28.1,20.9,24.9,31.2,21.3,32.2,22.1,23.7,22.7,25.3,29.0,20.8,20.5,37.7,31.1,22.9,31.3,25.4,22.0,35.7,21.7,25.6,31.2,27.8,24.3,26.4,25.0,20.6,25.8
2018-05-04 10:00:00,21.65,25.2,19.1,22.3,27.1,19.35,28.65,20.45,21.4,20.450000000000003,22.65,25.35,19.05,18.75,34.4,27.7,20.75,28.15,22.9,20.3,32.35,20.049999999999997,22.9,26.5,24.8,21.75,23.65,22.4,18.799999999999997,22.95
2018-05-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04 12:00:00,18.8,23.2,14.4,20.3,24.6,16.5,26.1,17.5,18.0,18.2,19.3,22.7,14.7,14.8,32.4,25.1,17.2,26.2,20.4,17.2,30.2,16.9,20.7,24.5,21.9,20.0,21.0,19.2,14.2,20.1
2018-05-04 13:00:00,17.0,22.1,10.2,19.2,23.9,14.65,25.0,15.5,15.5,16.95,16.75,21.4,10.95,11.55,31.9,23.75,14.5,25.25,18.950000000000003,15.0,29.55,14.600000000000001,19.35,24.4,20.1,19.049999999999997,19.299999999999997,16.8,10.0,18.450000000000003
2018-05-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04 15:00:00,21.3,28.6,17.7,25.7,27.9,21.5,30.7,20.5,20.9,23.5,23.5,25.7,18.1,18.8,38.3,29.7,20.2,31.7,22.3,20.3,35.7,20.1,25.9,26.6,26.4,25.4,25.9,23.6,17.7,22.6
2018-05-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04 18:00:00,28.1,33.9,32.9,32.6,30.0,31.6,33.5,28.8,30.1,31.8,33.0,29.9,32.1,32.1,37.2,33.6,30.3,35.1,27.2,29.2,35.9,29.6,32.9,26.9,33.3,32.2,33.2,33.0,33.1,28.5
2018-05-04 19:00:00,34.650000000000006,36.35,47.1,37.0,32.9,40.4,36.6,36.6,38.95,38.25,41.5,34.45,45.4,44.4,35.650000000000006,37.3,39.95,35.8,32.0,37.65,35.85,38.45,37.7,28.0,39.2,36.45,39.0,41.2,47.45,34.45
2018-05-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04 21:00:00,43.0,44.7,63.7,46.3,39.5,52.3,45.0,46.2,50.1,48.7,53.9,42.3,60.8,59.1,41.6,46.2,51.8,43.1,38.7,47.9,42.7,49.2,47.4,31.8,49.8,45.5,49.5,53.4,64.3,42.7
2018-05-04 22:00:00,25.25,30.6,32.35,29.5,26.4,29.45,30.55,26.299999999999997,28.0,29.1,31.099999999999998,26.75,31.25,30.950000000000003,33.95,30.75,28.4,31.650000000000002,23.9,26.85,32.65,27.299999999999997,30.05,22.5,30.849999999999998,29.049999999999997,30.700000000000003,31.05,32.55,25.6
2018-05-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-05 00:00:00,26.2,30.2,34.3,29.6,26.6,30.6,30.6,27.4,29.2,29.8,32.0,27.2,33.1,32.6,33.3,30.9,29.7,30.9,24.5,28.1,32.2,28.6,30.2,22.6,31.3,29.1,31.1,31.9,34.5,26.3
2018-05-05 01:00:00,26.15,29.65,30.55,28.7,26.4,28.6,29.75,26.75,27.7,28.4,29.75,26.7,29.900000000000002,29.65,33.2,29.85,28.049999999999997,30.650000000000002,25.25,27.1,31.849999999999998,27.4,29.05,23.65,29.75,28.4,29.6,29.75,30.700000000000003,26.2
2018-05-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
