time,Azimpur,Barisal,Bogra,Jamalpur,Jessore,Kishorganj,Kushtia,Lakshmipur,Madaripur,Mymensingh,Nagarpur,Narail,Narayanganj,Narsingdi,Nawabganj,Pabna,Palang,Par Naogaon,Pirojpur,Raipur,Rajshahi,Ramganj,Sarishabari,Satkhira,Shahzadpur,Sherpur,Sirajganj,Tangail,Tungi,Tungipara
2020-10-05 21:00:00,13.32,11.519999499999999,7.559999499999999,9.36,9.72,5.04,11.879999,10.799999,11.159999000000001,5.04,12.599999,9.36,14.04,12.24,7.92,11.879999,11.879999,4.32,10.799999,12.599999,8.64,14.4,11.159999000000001,9.0,11.519999499999999,9.36,6.8399997,10.08,11.519999499999999,9.36
2020-10-05 22:00:00,11.879999,11.159999000000001,7.92,9.72,10.08,6.4799995,13.679998999999999,10.799999,11.519999499999999,5.3999996,14.04,9.36,13.32,14.4,9.0,11.519999499999999,11.519999499999999,4.32,10.440000999999999,11.519999499999999,9.72,12.599999,11.159999000000001,9.0,10.799999,9.72,10.440000999999999,9.72,14.04,10.08
2020-10-05 23:00:00,14.04,10.440000999999999,7.92,9.72,10.440000999999999,9.0,13.32,10.440000999999999,11.519999499999999,6.8399997,12.24,9.36,12.599999,13.32,9.72,13.679998999999999,11.519999499999999,4.32,9.72,11.159999000000001,9.72,11.159999000000001,11.519999499999999,9.36,8.64,9.36,10.08,9.36,12.24,10.799999
2020-10-06 00:00:00,12.599999,9.36,6.8399997,10.440000999999999,10.799999,8.28,12.599999,9.36,11.519999499999999,8.28,10.799999,8.64,11.879999,15.119998999999998,9.36,12.599999,12.599999,3.96,8.64,10.08,9.72,10.799999,10.799999,9.72,7.92,10.08,12.24,8.64,10.799999,10.799999
2020-10-06 01:00:00,11.159999000000001,8.64,5.3999996,10.799999,11.159999000000001,9.0,11.879999,9.36,11.519999499999999,8.64,11.519999499999999,8.64,11.519999499999999,13.679998999999999,9.0,11.879999,10.440000999999999,4.32,7.92,9.72,9.36,10.440000999999999,10.08,9.72,11.519999499999999,11.159999000000001,11.879999,10.08,13.32,10.799999
2020-10-06 02:00:00,10.799999,8.28,4.32,10.440000999999999,10.799999,8.64,11.159999000000001,10.799999,11.159999000000001,9.36,10.440000999999999,7.92,11.159999000000001,12.599999,9.0,10.799999,10.08,5.04,7.2,10.799999,12.24,10.799999,9.0,9.36,10.440000999999999,11.519999499999999,10.799999,9.36,11.879999,10.08
2020-10-06 03:00:00,11.159999000000001,9.0,5.04,10.08,10.08,11.519999499999999,10.08,12.959999,10.440000999999999,9.36,9.36,7.2,12.24,11.159999000000001,7.2,9.72,10.08,6.12,7.2,13.32,11.159999000000001,12.599999,8.28,9.0,9.0,11.879999,9.36,6.8399997,10.440000999999999,9.0
2020-10-06 04:00:00,11.519999499999999,11.159999000000001,3.96,10.08,9.36,5.04,9.36,14.04,10.440000999999999,9.36,9.0,6.4799995,12.599999,11.519999499999999,7.92,9.0,11.519999499999999,6.4799995,7.92,14.759998999999999,11.159999000000001,16.199999,6.4799995,8.64,8.28,12.959999,7.559999499999999,7.92,10.799999,8.64
2020-10-06 05:00:00,12.24,8.28,5.04,9.0,8.64,11.879999,8.64,14.4,11.159999000000001,7.92,8.64,6.12,12.959999,12.599999,8.28,8.28,12.599999,7.559999499999999,9.0,14.759998999999999,11.159999000000001,15.84,5.3999996,8.64,7.2,12.599999,5.7599998,6.8399997,11.519999499999999,9.0
2020-10-06 06:00:00,12.599999,13.32,6.4799995,6.12,8.28,9.72,8.28,15.84,12.599999,7.559999499999999,8.64,6.4799995,12.24,15.480000500000001,8.64,7.559999499999999,11.879999,5.7599998,10.08,15.480000500000001,11.159999000000001,16.199999,7.2,8.28,6.8399997,4.68,5.7599998,6.8399997,12.24,10.440000999999999
2020-10-06 07:00:00,9.72,12.959999,6.12,5.04,7.559999499999999,9.36,6.8399997,13.679998999999999,11.159999000000001,7.2,7.2,7.559999499999999,10.08,9.72,8.28,6.4799995,12.599999,6.12,6.8399997,12.24,6.8399997,14.759998999999999,6.4799995,8.64,6.12,8.28,5.04,6.12,11.159999000000001,10.440000999999999
2020-10-06 08:00:00,10.440000999999999,13.32,6.4799995,6.4799995,6.8399997,8.64,7.559999499999999,18.0,12.24,8.28,9.0,7.559999499999999,11.519999499999999,10.440000999999999,7.559999499999999,7.2,15.480000500000001,6.12,8.64,14.4,7.559999499999999,11.879999,5.04,5.7599998,7.559999499999999,9.0,6.12,6.12,9.36,9.0
2020-10-06 09:00:00,12.24,12.599999,6.12,6.8399997,9.72,11.879999,9.36,20.880001,13.32,9.72,11.519999499999999,10.440000999999999,12.599999,12.24,9.0,8.64,16.199999,6.4799995,10.08,18.359999,8.64,17.28,7.2,8.64,8.64,7.559999499999999,8.64,8.64,11.159999000000001,11.519999499999999
2020-10-06 10:00:00,12.24,12.599999,6.4799995,8.64,10.08,13.679998999999999,9.72,19.44,13.679998999999999,10.440000999999999,12.24,10.799999,13.32,12.599999,9.0,9.0,16.199999,7.2,11.159999000000001,20.880001,7.2,18.359999,8.28,10.08,10.440000999999999,10.08,10.799999,10.440000999999999,11.879999,11.159999000000001
2020-10-06 11:00:00,12.599999,13.679998999999999,6.8399997,9.36,10.799999,14.04,8.64,20.880001,12.599999,11.519999499999999,11.159999000000001,11.159999000000001,14.4,12.599999,8.64,8.28,16.199999,7.2,12.24,19.44,6.4799995,20.519999,8.64,9.72,9.72,11.159999000000001,10.08,11.159999000000001,12.24,10.799999
2020-10-06 12:00:00,12.959999,15.119998999999998,5.7599998,10.08,10.08,13.32,8.28,20.519999,12.24,12.599999,11.159999000000001,10.440000999999999,15.119998999999998,12.24,6.8399997,8.28,15.84,5.7599998,13.679998999999999,18.72,5.3999996,18.72,8.64,8.28,9.72,11.159999000000001,10.08,9.72,11.879999,10.799999
2020-10-06 13:00:00,14.4,15.84,5.04,10.799999,10.08,13.679998999999999,6.8399997,19.8,12.24,13.32,9.72,10.08,16.199999,11.879999,5.3999996,6.8399997,14.759998999999999,4.68,15.119998999999998,18.0,5.04,17.28,8.28,7.559999499999999,9.0,11.879999,9.36,9.36,11.879999,11.519999499999999
2020-10-06 14:00:00,14.759998999999999,16.56,5.04,11.519999499999999,7.559999499999999,13.679998999999999,5.3999996,19.8,13.32,13.679998999999999,9.0,9.36,15.119998999999998,11.879999,3.96,5.3999996,14.759998999999999,3.96,15.84,18.359999,3.2399998,16.919998,8.28,8.64,8.28,12.599999,7.92,9.0,12.24,12.959999
2020-10-06 15:00:00,14.4,16.919998,5.04,11.519999499999999,7.2,13.32,4.68,19.44,13.32,12.959999,8.64,8.64,14.04,11.879999,3.6,4.32,15.84,3.96,16.199999,18.359999,3.2399998,16.56,8.28,8.28,7.92,12.959999,7.559999499999999,8.28,11.879999,12.959999
2020-10-06 16:00:00,14.04,16.56,5.7599998,12.24,7.2,13.32,5.04,19.08,15.119998999999998,13.32,8.28,9.0,14.4,12.959999,3.96,4.68,16.919998,4.32,16.919998,18.359999,3.96,17.64,9.0,9.36,8.28,13.32,7.559999499999999,8.28,13.32,14.759998999999999
2020-10-06 17:00:00,12.959999,14.4,7.559999499999999,12.24,7.92,13.679998999999999,4.68,20.16,15.480000500000001,15.480000500000001,8.64,10.440000999999999,15.119998999999998,12.24,4.32,4.68,17.64,3.96,16.56,18.72,3.2399998,17.28,11.519999499999999,10.440000999999999,8.64,14.759998999999999,8.28,8.64,14.4,14.04
2020-10-06 18:00:00,11.879999,11.519999499999999,10.08,10.440000999999999,11.519999499999999,8.64,10.08,12.959999,11.519999499999999,9.0,11.159999000000001,11.519999499999999,14.759998999999999,10.440000999999999,6.12,9.72,11.159999000000001,8.28,15.119998999999998,15.480000500000001,7.559999499999999,15.119998999999998,10.799999,17.28,10.440000999999999,10.440000999999999,10.08,9.72,11.159999000000001,14.759998999999999
2020-10-06 19:00:00,12.959999,13.679998999999999,15.84,10.08,9.36,11.519999499999999,10.08,14.759998999999999,12.959999,12.24,8.28,7.92,13.32,10.08,9.0,14.04,14.4,12.599999,17.64,14.4,9.0,14.4,10.08,15.119998999999998,9.36,9.0,10.08,9.0,10.440000999999999,12.959999
2020-10-06 20:00:00,8.28,15.84,8.64,10.08,11.519999499999999,11.159999000000001,12.959999,10.799999,12.959999,12.599999,10.08,10.799999,11.879999,9.36,10.08,14.04,13.32,13.679998999999999,17.28,15.480000500000001,11.879999,15.84,9.72,14.4,10.799999,16.199999,9.36,11.159999000000001,9.36,13.32
2020-10-06 21:00:00,8.28,15.119998999999998,14.4,9.72,14.04,8.64,11.519999499999999,10.440000999999999,12.599999,7.559999499999999,9.72,12.959999,7.2,9.0,10.440000999999999,9.0,10.799999,12.959999,16.56,13.679998999999999,12.24,15.84,10.08,16.56,15.119998999999998,10.08,9.72,10.08,10.799999,15.84
2020-10-06 22:00:00,7.92,13.679998999999999,7.2,14.04,12.599999,6.4799995,10.440000999999999,11.519999499999999,12.959999,8.28,11.879999,11.159999000000001,6.8399997,6.8399997,10.440000999999999,11.879999,12.599999,12.24,15.119998999999998,11.159999000000001,12.24,14.04,9.0,15.119998999999998,9.36,17.28,9.72,8.64,9.0,14.759998999999999
2020-10-06 23:00:00,9.36,14.759998999999999,7.2,8.28,14.759998999999999,6.8399997,10.440000999999999,11.159999000000001,13.679998999999999,6.8399997,10.440000999999999,10.799999,11.519999499999999,9.36,11.159999000000001,11.159999000000001,16.199999,12.24,14.04,10.799999,12.599999,13.32,8.28,14.04,8.28,15.84,13.32,11.519999499999999,9.72,13.679998999999999
2020-10-07 00:00:00,10.799999,14.759998999999999,6.8399997,7.559999499999999,14.4,6.4799995,11.879999,12.959999,13.679998999999999,6.4799995,11.879999,14.4,10.440000999999999,9.72,11.519999499999999,11.519999499999999,16.199999,12.24,13.679998999999999,12.959999,12.599999,12.959999,12.599999,13.679998999999999,11.159999000000001,7.559999499999999,14.4,11.159999000000001,10.440000999999999,13.32
2020-10-07 01:00:00,10.08,14.4,6.8399997,11.519999499999999,7.92,9.36,6.4799995,12.24,13.32,11.159999000000001,14.04,14.04,9.36,6.8399997,12.24,7.2,15.84,12.599999,13.32,11.879999,12.959999,12.24,11.519999499999999,14.4,12.24,14.4,13.32,11.519999499999999,10.440000999999999,16.919998
2020-10-07 02:00:00,6.8399997,13.679998999999999,6.12,10.440000999999999,12.959999,8.64,10.799999,11.519999499999999,13.32,10.440000999999999,11.519999499999999,14.759998999999999,12.24,6.4799995,12.24,6.8399997,14.759998999999999,12.599999,12.959999,10.799999,13.679998999999999,11.519999499999999,13.32,15.84,14.04,12.599999,12.959999,12.959999,10.08,16.56
2020-10-07 03:00:00,6.4799995,12.599999,6.4799995,10.440000999999999,14.04,8.28,8.28,9.36,14.759998999999999,5.04,7.2,12.959999,11.879999,6.12,12.24,12.24,13.679998999999999,12.599999,12.24,10.08,14.4,10.440000999999999,12.599999,15.84,8.28,11.519999499999999,11.159999000000001,14.759998999999999,10.440000999999999,15.480000500000001
2020-10-07 04:00:00,6.4799995,11.879999,11.159999000000001,10.440000999999999,13.679998999999999,8.64,10.440000999999999,9.36,13.679998999999999,4.68,11.519999499999999,11.159999000000001,11.159999000000001,5.7599998,12.959999,10.08,12.24,12.599999,11.879999,6.8399997,9.36,9.72,12.959999,14.04,7.559999499999999,11.519999499999999,7.92,6.4799995,10.08,14.4
2020-10-07 05:00:00,5.7599998,11.159999000000001,11.159999000000001,9.72,14.04,7.2,12.959999,10.08,12.959999,8.28,6.12,10.08,10.08,4.68,12.24,9.36,11.879999,12.24,14.04,9.36,11.879999,9.36,11.879999,14.4,7.92,10.440000999999999,5.3999996,13.679998999999999,13.32,14.04
2020-10-07 06:00:00,9.72,11.159999000000001,11.879999,10.08,14.04,7.559999499999999,10.799999,7.559999499999999,12.599999,7.559999499999999,7.92,10.08,9.72,4.32,11.159999000000001,11.519999499999999,10.440000999999999,11.159999000000001,13.679998999999999,9.72,10.799999,9.72,11.879999,8.28,7.2,9.36,4.68,12.24,12.959999,13.679998999999999
2020-10-07 07:00:00,7.2,10.08,5.7599998,7.2,10.440000999999999,7.559999499999999,9.72,7.2,10.440000999999999,6.8399997,6.4799995,10.799999,9.36,5.7599998,6.8399997,10.799999,6.8399997,8.64,11.879999,9.0,7.92,6.4799995,7.559999499999999,8.64,6.12,8.28,6.12,5.3999996,6.4799995,10.799999
2020-10-07 08:00:00,8.28,9.72,5.3999996,5.04,10.08,6.12,9.36,9.0,9.0,4.68,7.2,7.559999499999999,9.0,7.2,5.04,8.28,8.28,6.12,10.08,8.64,5.3999996,8.64,6.8399997,10.799999,7.2,5.7599998,6.8399997,6.8399997,8.28,8.64
2020-10-07 09:00:00,9.0,10.440000999999999,6.12,7.559999499999999,9.36,7.92,9.36,10.440000999999999,10.08,4.68,7.2,9.72,8.64,8.28,5.7599998,9.0,10.440000999999999,6.12,11.519999499999999,9.72,6.4799995,9.72,5.7599998,11.879999,7.2,8.28,5.7599998,6.4799995,9.0,11.159999000000001
2020-10-07 10:00:00,9.72,10.440000999999999,6.4799995,6.4799995,9.0,7.559999499999999,9.72,10.799999,10.440000999999999,4.32,7.92,10.08,10.08,9.0,5.04,9.36,11.159999000000001,6.12,11.519999499999999,9.72,7.2,9.36,5.7599998,11.519999499999999,7.2,7.559999499999999,5.7599998,7.2,9.36,10.799999
2020-10-07 11:00:00,9.36,10.440000999999999,4.32,6.12,10.799999,7.2,7.92,10.440000999999999,10.08,3.96,6.12,10.08,9.72,7.559999499999999,4.32,7.559999499999999,11.519999499999999,5.04,11.159999000000001,10.08,6.12,9.72,4.68,11.159999000000001,6.8399997,5.7599998,4.32,5.3999996,8.28,10.440000999999999
2020-10-07 12:00:00,8.64,11.519999499999999,3.6,5.7599998,10.440000999999999,6.4799995,7.92,11.159999000000001,10.08,3.96,5.7599998,9.72,9.0,6.8399997,4.32,7.2,11.519999499999999,3.96,11.519999499999999,10.440000999999999,4.68,9.72,3.6,11.519999499999999,6.8399997,6.4799995,3.6,4.32,7.2,10.799999
2020-10-07 13:00:00,8.28,11.879999,2.8799999,5.04,10.08,5.3999996,7.92,11.159999000000001,9.72,3.6,5.7599998,10.08,9.0,6.4799995,3.96,7.2,11.159999000000001,2.52,11.519999499999999,10.440000999999999,3.96,10.08,3.6,11.879999,7.559999499999999,6.4799995,4.32,4.32,6.8399997,10.799999
2020-10-07 14:00:00,8.28,11.519999499999999,2.8799999,4.32,10.440000999999999,4.32,7.559999499999999,10.799999,9.72,3.2399998,5.3999996,9.72,9.0,5.7599998,3.6,6.8399997,9.72,2.16,11.519999499999999,10.08,4.32,9.0,3.6,11.159999000000001,7.2,5.3999996,5.3999996,4.32,6.4799995,10.440000999999999
2020-10-07 15:00:00,8.28,11.519999499999999,3.6,4.68,9.36,3.96,7.92,10.440000999999999,10.08,2.8799999,5.04,9.0,9.0,5.7599998,1.8,6.8399997,9.36,2.52,11.519999499999999,9.36,5.04,8.64,3.6,11.159999000000001,6.8399997,5.04,6.4799995,5.04,6.4799995,10.08
2020-10-07 16:00:00,8.64,11.159999000000001,3.6,4.68,9.36,3.96,8.64,10.08,10.08,3.2399998,5.3999996,9.0,9.36,5.7599998,1.4399998999999999,7.559999499999999,9.0,3.2399998,11.519999499999999,9.36,5.3999996,8.64,4.32,10.799999,7.2,5.3999996,6.8399997,5.3999996,6.8399997,9.72
2020-10-07 17:00:00,8.28,9.72,3.96,5.3999996,9.0,2.8799999,10.08,10.440000999999999,10.440000999999999,3.6,6.4799995,8.28,9.36,5.7599998,2.52,7.92,9.36,3.96,11.159999000000001,9.0,5.3999996,8.28,5.7599998,10.799999,7.2,5.3999996,7.559999499999999,5.7599998,6.8399997,9.36
2020-10-07 18:00:00,12.959999,14.4,1.8,0.71999997,11.879999,7.92,14.04,14.759998999999999,13.32,2.8799999,7.559999499999999,14.4,12.959999,10.440000999999999,6.8399997,9.0,8.64,6.4799995,14.759998999999999,14.4,8.64,14.04,2.16,15.480000500000001,12.24,0.35999998,6.8399997,7.559999499999999,11.519999499999999,14.759998999999999
2020-10-07 19:00:00,13.32,14.4,5.3999996,2.52,14.4,8.64,13.679998999999999,16.56,14.4,3.6,10.08,13.32,14.4,11.879999,4.32,11.879999,13.679998999999999,4.32,13.32,14.04,7.2,14.04,1.4399998999999999,15.84,6.8399997,3.6,7.559999499999999,9.72,12.24,15.480000500000001
2020-10-07 20:00:00,11.879999,14.4,6.4799995,4.68,14.4,7.559999499999999,11.879999,12.599999,14.04,4.32,10.440000999999999,14.04,15.119998999999998,11.519999499999999,3.96,13.32,14.04,7.2,14.759998999999999,14.4,7.2,14.04,2.52,14.4,9.72,5.3999996,5.04,8.64,11.159999000000001,15.480000500000001
2020-10-07 21:00:00,13.679998999999999,12.599999,9.36,7.92,13.679998999999999,5.04,14.4,11.159999000000001,12.959999,4.32,8.64,13.679998999999999,14.4,11.519999499999999,4.32,11.519999499999999,13.32,7.2,12.599999,13.679998999999999,6.4799995,13.679998999999999,5.7599998,13.32,10.440000999999999,8.64,6.12,9.0,10.799999,11.159999000000001
2020-10-07 22:00:00,12.959999,14.04,10.799999,10.440000999999999,12.24,3.6,13.679998999999999,12.24,11.879999,5.3999996,10.440000999999999,12.24,13.679998999999999,11.879999,5.3999996,10.440000999999999,12.24,8.28,10.08,12.599999,6.12,12.599999,8.28,12.959999,11.519999499999999,12.599999,3.96,4.68,12.959999,10.08
2020-10-07 23:00:00,13.679998999999999,12.599999,11.159999000000001,10.440000999999999,10.799999,3.2399998,12.959999,11.519999499999999,10.440000999999999,9.0,9.0,10.440000999999999,13.679998999999999,11.519999499999999,5.7599998,13.679998999999999,10.799999,8.28,7.559999499999999,11.519999499999999,4.68,11.879999,9.72,11.159999000000001,13.32,10.08,1.4399998999999999,5.04,12.24,10.799999
2020-10-08 00:00:00,13.679998999999999,11.519999499999999,13.32,11.879999,10.08,5.04,11.879999,13.679998999999999,9.72,8.28,11.879999,9.36,12.959999,11.879999,7.2,12.959999,14.04,10.799999,6.12,11.159999000000001,3.96,11.519999499999999,10.08,9.72,11.879999,8.64,1.8,11.519999499999999,13.32,10.440000999999999
2020-10-08 01:00:00,12.599999,10.08,12.24,9.72,11.519999499999999,6.4799995,9.36,12.959999,9.36,6.8399997,13.679998999999999,11.879999,12.24,12.959999,6.12,12.599999,12.959999,10.08,5.3999996,10.799999,3.6,11.159999000000001,11.159999000000001,9.0,11.519999499999999,9.0,2.52,12.959999,14.04,10.799999
2020-10-08 02:00:00,15.84,9.72,10.440000999999999,8.28,10.799999,7.2,11.519999499999999,12.24,9.0,5.7599998,12.599999,11.519999499999999,11.879999,14.4,6.4799995,11.879999,12.24,9.36,5.7599998,10.08,2.8799999,12.959999,9.72,9.0,10.799999,7.559999499999999,5.04,8.28,13.679998999999999,11.159999000000001
2020-10-08 03:00:00,15.84,8.64,8.64,7.559999499999999,9.72,6.4799995,10.440000999999999,10.440000999999999,9.0,5.3999996,5.7599998,10.799999,11.519999499999999,15.119998999999998,6.12,10.799999,12.599999,8.28,5.3999996,8.64,2.52,11.519999499999999,7.92,8.28,10.08,7.559999499999999,10.08,6.8399997,16.56,10.799999
2020-10-08 04:00:00,14.759998999999999,6.4799995,7.2,7.92,7.92,5.04,10.08,8.64,7.92,5.7599998,7.559999499999999,9.72,10.08,10.799999,5.3999996,10.440000999999999,11.519999499999999,7.2,4.68,8.64,5.7599998,9.36,6.8399997,7.92,9.0,7.92,13.32,6.4799995,15.119998999999998,9.72
2020-10-08 05:00:00,12.959999,3.96,6.4799995,8.64,5.7599998,3.2399998,9.0,6.12,10.08,6.4799995,9.0,7.559999499999999,8.28,15.480000500000001,3.96,9.36,9.72,6.8399997,2.16,6.4799995,5.04,6.8399997,6.12,6.4799995,7.559999499999999,9.0,11.159999000000001,5.7599998,12.599999,6.8399997
2020-10-08 06:00:00,10.799999,2.52,6.8399997,9.72,5.04,1.8,7.2,3.6,8.28,7.2,11.159999000000001,6.8399997,6.4799995,11.519999499999999,3.6,9.0,7.92,7.2,1.08,3.96,5.04,4.68,6.4799995,6.12,9.36,10.799999,10.08,6.8399997,10.440000999999999,5.04
2020-10-08 07:00:00,6.12,2.16,7.2,5.7599998,3.96,3.2399998,6.8399997,3.2399998,3.2399998,6.12,5.3999996,4.68,5.3999996,9.36,4.32,7.2,3.2399998,6.8399997,1.8,3.2399998,5.04,2.52,4.32,5.04,4.68,5.3999996,4.68,4.68,7.559999499999999,3.2399998
2020-10-08 08:00:00,5.3999996,2.52,4.32,7.2,2.52,2.8799999,7.2,3.2399998,5.04,5.04,5.04,3.2399998,5.04,5.04,4.32,6.4799995,4.68,6.4799995,2.16,2.16,5.3999996,3.6,3.6,3.96,5.04,4.32,5.3999996,4.32,3.96,2.52
2020-10-08 09:00:00,3.6,2.16,5.3999996,6.12,5.3999996,2.8799999,7.2,2.8799999,2.8799999,4.68,3.6,5.04,3.6,3.96,3.96,6.4799995,3.96,5.3999996,3.6,2.8799999,4.32,2.8799999,4.68,3.96,3.96,5.04,4.32,3.2399998,4.32,3.96
2020-10-08 10:00:00,3.2399998,2.8799999,5.3999996,3.2399998,4.32,3.2399998,5.3999996,1.8,1.4399998999999999,3.6,3.6,3.2399998,3.2399998,3.96,3.96,4.68,2.52,5.3999996,2.16,3.96,4.68,3.6,3.6,4.32,3.2399998,3.6,2.52,2.52,3.96,2.16
2020-10-08 11:00:00,3.2399998,2.16,4.32,1.08,4.32,2.16,3.6,1.8,0.71999997,1.8,2.8799999,2.8799999,2.8799999,3.6,2.8799999,3.96,0.71999997,4.32,1.4399998999999999,2.8799999,3.96,3.2399998,1.4399998999999999,3.6,2.52,1.08,1.8,2.16,3.6,1.4399998999999999
2020-10-08 12:00:00,3.6,1.4399998999999999,2.8799999,1.8,4.68,2.52,4.32,3.6,2.16,2.52,3.6,2.52,3.6,3.2399998,4.32,4.32,1.4399998999999999,2.8799999,2.52,4.32,3.96,5.04,1.8,4.68,3.2399998,2.16,3.2399998,3.6,3.6,2.16
2020-10-08 13:00:00,3.6,1.8,1.4399998999999999,3.6,5.3999996,3.96,4.32,3.96,2.8799999,4.68,4.32,2.8799999,3.96,3.96,4.68,4.32,2.52,2.16,2.52,4.68,3.96,5.04,2.52,5.3999996,3.6,3.96,3.6,3.6,4.32,2.52
2020-10-08 14:00:00,4.32,1.8,1.4399998999999999,3.96,5.7599998,4.68,4.32,4.68,3.6,6.12,4.68,3.6,4.68,4.68,4.68,4.32,3.6,1.8,3.6,6.12,3.96,5.7599998,3.2399998,5.7599998,3.6,4.68,3.96,3.96,4.32,2.52
2020-10-08 15:00:00,5.7599998,3.6,3.2399998,5.04,6.4799995,6.8399997,5.7599998,6.4799995,6.12,7.559999499999999,6.4799995,5.3999996,6.4799995,6.4799995,3.96,5.7599998,4.32,2.8799999,5.3999996,8.28,4.32,8.64,4.32,6.4799995,5.3999996,5.7599998,5.3999996,5.7599998,6.12,4.32
2020-10-08 16:00:00,6.8399997,5.04,4.68,5.3999996,6.4799995,7.92,6.12,6.8399997,5.7599998,7.2,7.2,5.7599998,7.2,7.2,3.6,6.4799995,5.04,3.6,5.3999996,8.64,4.32,8.64,4.68,6.12,6.12,5.7599998,5.7599998,6.12,7.2,5.04
2020-10-08 17:00:00,6.4799995,4.68,5.04,4.32,6.12,7.559999499999999,6.12,7.92,5.04,7.2,7.559999499999999,5.04,7.2,6.8399997,3.2399998,6.12,6.12,3.2399998,5.3999996,8.64,4.32,8.28,4.32,4.68,6.12,5.3999996,6.12,5.3999996,6.8399997,4.32
2020-10-08 18:00:00,10.08,8.64,5.7599998,7.92,8.64,10.799999,9.36,8.64,10.440000999999999,9.36,8.28,9.0,9.72,6.8399997,7.559999499999999,8.64,11.159999000000001,5.3999996,10.08,10.08,5.3999996,10.08,7.2,10.08,5.7599998,8.28,4.68,7.559999499999999,7.92,9.72
2020-10-08 19:00:00,11.879999,10.08,5.7599998,9.0,10.08,12.24,10.440000999999999,9.0,11.159999000000001,10.799999,9.0,10.440000999999999,12.24,8.64,9.0,9.72,11.879999,5.3999996,11.519999499999999,10.799999,6.8399997,11.519999499999999,7.559999499999999,11.519999499999999,5.3999996,9.72,5.7599998,8.28,10.08,10.440000999999999
2020-10-08 20:00:00,12.599999,11.159999000000001,5.7599998,9.0,11.519999499999999,12.959999,10.799999,9.72,11.519999499999999,11.519999499999999,9.72,11.159999000000001,13.679998999999999,10.08,8.64,11.519999499999999,13.32,5.3999996,12.599999,11.519999499999999,8.28,12.959999,7.2,13.32,5.3999996,9.36,6.12,8.64,11.159999000000001,11.879999
2020-10-08 21:00:00,12.599999,11.519999499999999,6.12,8.64,11.879999,13.32,10.440000999999999,9.72,12.24,12.24,10.799999,12.24,14.759998999999999,10.799999,10.440000999999999,11.519999499999999,11.519999499999999,5.7599998,11.879999,11.519999499999999,9.36,13.32,6.4799995,12.24,9.72,9.0,7.2,9.72,11.879999,12.599999
2020-10-08 22:00:00,14.04,12.24,6.4799995,8.64,11.519999499999999,14.4,10.440000999999999,10.799999,12.959999,12.24,11.879999,14.04,12.959999,12.24,10.799999,11.519999499999999,12.24,6.4799995,12.24,12.599999,10.799999,13.679998999999999,6.4799995,12.959999,11.159999000000001,9.0,8.28,10.799999,12.24,12.599999
2020-10-08 23:00:00,14.759998999999999,12.959999,7.2,8.28,12.959999,14.04,10.440000999999999,13.679998999999999,14.759998999999999,12.959999,11.519999499999999,11.519999499999999,15.119998999999998,13.32,11.519999499999999,11.879999,13.32,7.92,12.959999,13.679998999999999,10.08,14.4,6.12,13.679998999999999,9.72,8.64,9.36,10.440000999999999,14.759998999999999,11.879999
2020-10-09 00:00:00,15.480000500000001,14.04,8.28,8.28,14.04,15.119998999999998,10.440000999999999,15.84,16.199999,13.32,10.440000999999999,12.599999,12.24,15.480000500000001,11.879999,11.519999499999999,12.599999,9.0,13.679998999999999,15.84,10.799999,15.480000500000001,5.7599998,13.679998999999999,14.4,8.64,10.440000999999999,9.72,15.480000500000001,12.599999
2020-10-09 01:00:00,11.879999,14.04,8.64,8.64,15.480000500000001,17.28,10.440000999999999,13.679998999999999,12.599999,14.4,11.159999000000001,14.04,12.599999,15.84,11.519999499999999,11.159999000000001,12.959999,10.440000999999999,14.04,13.679998999999999,13.679998999999999,13.679998999999999,6.12,13.32,14.4,9.0,10.08,10.799999,11.519999499999999,13.32
2020-10-09 02:00:00,12.24,14.04,9.72,9.0,16.199999,17.64,10.799999,14.4,12.959999,14.04,11.159999000000001,15.119998999999998,12.599999,16.199999,11.519999499999999,11.519999499999999,13.32,11.879999,14.04,14.04,13.32,14.04,6.8399997,12.599999,14.04,9.36,10.440000999999999,11.519999499999999,11.879999,13.679998999999999
2020-10-09 03:00:00,12.959999,14.4,10.440000999999999,9.72,15.480000500000001,18.0,9.72,17.28,13.32,12.959999,15.480000500000001,15.84,13.32,16.56,10.799999,11.159999000000001,13.679998999999999,12.24,14.4,14.759998999999999,12.599999,14.4,8.28,11.519999499999999,13.32,10.08,10.440000999999999,11.879999,12.24,14.4
2020-10-09 04:00:00,12.599999,14.04,11.159999000000001,10.440000999999999,14.4,17.64,10.440000999999999,16.919998,12.959999,11.879999,14.4,16.199999,12.599999,12.24,10.440000999999999,9.36,13.32,11.879999,14.04,14.04,11.879999,13.679998999999999,9.36,15.84,12.959999,10.799999,10.440000999999999,11.519999499999999,11.879999,14.759998999999999
2020-10-09 05:00:00,11.519999499999999,12.959999,11.519999499999999,10.799999,13.32,16.199999,11.159999000000001,15.480000500000001,11.519999499999999,10.799999,10.799999,16.199999,11.879999,11.519999499999999,10.440000999999999,10.08,11.879999,11.519999499999999,13.679998999999999,12.24,11.879999,12.599999,10.440000999999999,15.119998999999998,11.519999499999999,11.879999,11.519999499999999,12.24,11.519999499999999,14.759998999999999
